variant,model,calibration,row_index_in_test,target,probability
cleaned,random_forest,raw,1069,1,0.998464158649999
cleaned,random_forest,raw,1070,1,0.992229544364604
cleaned,random_forest,raw,1071,1,0.9964389936448392
cleaned,random_forest,raw,1072,0,0.3098107666489106
cleaned,random_forest,raw,1073,1,0.9987164826871835
cleaned,random_forest,raw,1074,1,0.9502017287202835
cleaned,random_forest,raw,1075,1,0.15266549659337134
cleaned,random_forest,raw,1076,1,0.9917437274257437
cleaned,random_forest,raw,1077,1,0.9988169053503174
cleaned,random_forest,raw,1078,1,0.9949145235884629
cleaned,random_forest,raw,1079,1,0.998464158649999
cleaned,random_forest,raw,1080,1,0.9984891637879953
cleaned,random_forest,raw,1081,1,0.9078904135857179
cleaned,random_forest,raw,1082,1,0.998464158649999
cleaned,random_forest,raw,1083,1,0.9988330865800907
cleaned,random_forest,raw,1084,0,0.10096314968562856
cleaned,random_forest,raw,1085,1,0.008809726750283691
cleaned,random_forest,raw,1086,1,0.9988330865800907
cleaned,random_forest,raw,1087,1,0.9995180199739472
cleaned,random_forest,raw,1088,1,0.9988330865800907
cleaned,random_forest,raw,1089,1,0.9810182420169694
cleaned,random_forest,raw,1090,1,0.9988169053503174
cleaned,random_forest,raw,1091,1,0.9917437274257437
cleaned,random_forest,raw,1092,1,0.998464158649999
cleaned,random_forest,raw,1093,1,0.9984848634100264
cleaned,random_forest,raw,1094,1,0.9988169053503174
cleaned,random_forest,raw,1095,1,0.9940698781852215
cleaned,random_forest,raw,1096,1,0.9925707874091246
cleaned,random_forest,raw,1097,1,0.8767867170409276
cleaned,random_forest,raw,1098,1,0.9977792438760665
cleaned,random_forest,raw,1099,1,0.9951199935600723
cleaned,random_forest,raw,1100,1,0.9988330865800907
cleaned,random_forest,raw,1101,1,0.9917437274257437
cleaned,random_forest,raw,1102,1,0.998464158649999
cleaned,random_forest,raw,1103,1,0.9034184007999799
cleaned,random_forest,raw,1104,1,0.999236448772182
cleaned,random_forest,raw,1105,1,0.998464158649999
cleaned,random_forest,raw,1106,1,0.998464158649999
cleaned,random_forest,raw,1107,1,0.9924283335059023
cleaned,random_forest,raw,1108,1,0.9939097255201264
cleaned,random_forest,raw,1109,1,0.9504469979634388
cleaned,random_forest,raw,1110,1,0.9940158522279791
cleaned,random_forest,raw,1111,1,0.9884854279172919
cleaned,random_forest,raw,1112,1,0.998464158649999
cleaned,random_forest,sigmoid_calibrated,0,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,1,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,2,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,3,1,0.9964482064765887
cleaned,random_forest,sigmoid_calibrated,4,1,0.998851412872204
cleaned,random_forest,sigmoid_calibrated,5,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,6,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,7,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,8,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,9,1,0.21551143904479172
cleaned,random_forest,sigmoid_calibrated,10,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,11,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,12,1,0.9978640602807379
cleaned,random_forest,sigmoid_calibrated,13,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,14,1,0.6393542026515981
cleaned,random_forest,sigmoid_calibrated,15,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,16,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,17,1,0.9975126905399517
cleaned,random_forest,sigmoid_calibrated,18,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,19,1,0.9995448774914595
cleaned,random_forest,sigmoid_calibrated,20,0,0.001853799394230084
cleaned,random_forest,sigmoid_calibrated,21,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,22,0,0.4482476624476143
cleaned,random_forest,sigmoid_calibrated,23,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,24,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,25,1,0.9990076863795315
cleaned,random_forest,sigmoid_calibrated,26,1,0.9995448774914595
cleaned,random_forest,sigmoid_calibrated,27,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,28,1,0.9570591443922332
cleaned,random_forest,sigmoid_calibrated,29,1,0.9927931259629021
cleaned,random_forest,sigmoid_calibrated,30,1,0.9881242673509737
cleaned,random_forest,sigmoid_calibrated,31,1,0.9534000431739481
cleaned,random_forest,sigmoid_calibrated,32,1,0.9978767772269134
cleaned,random_forest,sigmoid_calibrated,33,1,0.9898956197184277
cleaned,random_forest,sigmoid_calibrated,34,1,0.9999086464083725
cleaned,random_forest,sigmoid_calibrated,35,0,0.21225744317271608
cleaned,random_forest,sigmoid_calibrated,36,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,37,1,0.9927931259629021
cleaned,random_forest,sigmoid_calibrated,38,1,0.9895528591290372
cleaned,random_forest,sigmoid_calibrated,39,0,0.7817349816328916
cleaned,random_forest,sigmoid_calibrated,40,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,41,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,42,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,43,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,44,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,45,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,46,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,47,1,0.9990384882168734
cleaned,random_forest,sigmoid_calibrated,48,1,0.9983405858962142
cleaned,random_forest,sigmoid_calibrated,49,1,0.9994981196911955
cleaned,random_forest,sigmoid_calibrated,50,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,51,1,0.9332787847416063
cleaned,random_forest,sigmoid_calibrated,52,0,0.7108547050605112
cleaned,random_forest,sigmoid_calibrated,53,1,0.998851412872204
cleaned,random_forest,sigmoid_calibrated,54,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,55,1,0.999777694425631
cleaned,random_forest,sigmoid_calibrated,56,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,57,1,0.997934054813509
cleaned,random_forest,sigmoid_calibrated,58,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,59,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,60,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,61,1,0.999589839281172
cleaned,random_forest,sigmoid_calibrated,62,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,63,1,0.9995725789145222
cleaned,random_forest,sigmoid_calibrated,64,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,65,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,66,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,67,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,68,1,0.9997055433145511
cleaned,random_forest,sigmoid_calibrated,69,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,70,1,0.9195198704221019
cleaned,random_forest,sigmoid_calibrated,71,1,0.9987892476673802
cleaned,random_forest,sigmoid_calibrated,72,1,0.998656647449126
cleaned,random_forest,sigmoid_calibrated,73,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,74,1,0.9904715306372072
cleaned,random_forest,sigmoid_calibrated,75,1,0.9999662156643911
cleaned,random_forest,sigmoid_calibrated,76,0,0.8443223619898573
cleaned,random_forest,sigmoid_calibrated,77,1,0.998851412872204
cleaned,random_forest,sigmoid_calibrated,78,1,0.2917973806971893
cleaned,random_forest,sigmoid_calibrated,79,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,80,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,81,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,82,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,83,1,0.9964482064765887
cleaned,random_forest,sigmoid_calibrated,84,1,0.999777694425631
cleaned,random_forest,sigmoid_calibrated,85,0,0.48830902624654304
cleaned,random_forest,sigmoid_calibrated,86,1,0.9336544941270629
cleaned,random_forest,sigmoid_calibrated,87,1,0.9975126905399517
cleaned,random_forest,sigmoid_calibrated,88,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,89,1,0.9963369001272211
cleaned,random_forest,sigmoid_calibrated,90,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,91,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,92,1,0.9881177304142994
cleaned,random_forest,sigmoid_calibrated,93,1,0.21422829321126496
cleaned,random_forest,sigmoid_calibrated,94,1,0.9992384083046245
cleaned,random_forest,sigmoid_calibrated,95,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,96,1,0.9641683825914155
cleaned,random_forest,sigmoid_calibrated,97,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,98,1,0.9957785976294047
cleaned,random_forest,sigmoid_calibrated,99,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,100,0,0.010214399035292006
cleaned,random_forest,sigmoid_calibrated,101,1,0.9995725789145222
cleaned,random_forest,sigmoid_calibrated,102,1,0.9978767772269134
cleaned,random_forest,sigmoid_calibrated,103,1,0.9668024621618516
cleaned,random_forest,sigmoid_calibrated,104,1,0.9927699651472257
cleaned,random_forest,sigmoid_calibrated,105,1,0.9975126905399517
cleaned,random_forest,sigmoid_calibrated,106,1,0.9912091958068555
cleaned,random_forest,sigmoid_calibrated,107,1,0.9806244910058854
cleaned,random_forest,sigmoid_calibrated,108,1,0.9975126905399517
cleaned,random_forest,sigmoid_calibrated,109,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,110,1,0.20597291404088752
cleaned,random_forest,sigmoid_calibrated,111,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,112,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,113,0,0.09012757083152032
cleaned,random_forest,sigmoid_calibrated,114,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,115,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,116,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,117,0,0.5762078507793746
cleaned,random_forest,sigmoid_calibrated,118,1,0.9953882466084223
cleaned,random_forest,sigmoid_calibrated,119,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,120,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,121,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,122,1,0.9974127386817284
cleaned,random_forest,sigmoid_calibrated,123,1,0.9968872890899
cleaned,random_forest,sigmoid_calibrated,124,0,0.0070649014712212506
cleaned,random_forest,sigmoid_calibrated,125,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,126,1,0.9941525483194804
cleaned,random_forest,sigmoid_calibrated,127,1,0.9994900960784993
cleaned,random_forest,sigmoid_calibrated,128,1,0.9975573101950961
cleaned,random_forest,sigmoid_calibrated,129,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,130,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,131,1,0.9975126905399517
cleaned,random_forest,sigmoid_calibrated,132,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,133,1,0.944989399609154
cleaned,random_forest,sigmoid_calibrated,134,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,135,1,0.9999086464083725
cleaned,random_forest,sigmoid_calibrated,136,0,0.21493197367704883
cleaned,random_forest,sigmoid_calibrated,137,0,0.19420714846490303
cleaned,random_forest,sigmoid_calibrated,138,0,0.593680922415463
cleaned,random_forest,sigmoid_calibrated,139,0,0.8653822939044273
cleaned,random_forest,sigmoid_calibrated,140,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,141,1,0.9995448774914595
cleaned,random_forest,sigmoid_calibrated,142,1,0.999549297040806
cleaned,random_forest,sigmoid_calibrated,143,0,0.9794526369647857
cleaned,random_forest,sigmoid_calibrated,144,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,145,1,0.9990384882168734
cleaned,random_forest,sigmoid_calibrated,146,1,0.9995448774914595
cleaned,random_forest,sigmoid_calibrated,147,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,148,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,149,1,0.752514404908043
cleaned,random_forest,sigmoid_calibrated,150,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,151,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,152,1,0.9990384882168734
cleaned,random_forest,sigmoid_calibrated,153,1,0.9935872783855736
cleaned,random_forest,sigmoid_calibrated,154,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,155,1,0.9990384882168734
cleaned,random_forest,sigmoid_calibrated,156,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,157,1,0.9894068611784436
cleaned,random_forest,sigmoid_calibrated,158,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,159,1,0.999999969460146
cleaned,random_forest,sigmoid_calibrated,160,1,0.9876308756924809
cleaned,random_forest,sigmoid_calibrated,161,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,162,1,0.9979461140181036
cleaned,random_forest,sigmoid_calibrated,163,1,0.9990076863795315
cleaned,random_forest,sigmoid_calibrated,164,1,0.9999662156643911
cleaned,random_forest,sigmoid_calibrated,165,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,166,1,0.9592145309120992
cleaned,random_forest,sigmoid_calibrated,167,1,0.9978767772269134
cleaned,random_forest,sigmoid_calibrated,168,1,0.19363943513474954
cleaned,random_forest,sigmoid_calibrated,169,1,0.99758001467292
cleaned,random_forest,sigmoid_calibrated,170,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,171,1,0.999777694425631
cleaned,random_forest,sigmoid_calibrated,172,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,173,1,0.9855210986588131
cleaned,random_forest,sigmoid_calibrated,174,1,0.9997055433145511
cleaned,random_forest,sigmoid_calibrated,175,1,0.9514503447889652
cleaned,random_forest,sigmoid_calibrated,176,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,177,1,0.9994900960784993
cleaned,random_forest,sigmoid_calibrated,178,1,0.9945577260935538
cleaned,random_forest,sigmoid_calibrated,179,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,180,1,0.9975527117597106
cleaned,random_forest,sigmoid_calibrated,181,1,0.9994981196911955
cleaned,random_forest,sigmoid_calibrated,182,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,183,1,0.991045271611292
cleaned,random_forest,sigmoid_calibrated,184,0,0.2094014836970394
cleaned,random_forest,sigmoid_calibrated,185,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,186,1,0.998851412872204
cleaned,random_forest,sigmoid_calibrated,187,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,188,1,0.9997055433145511
cleaned,random_forest,sigmoid_calibrated,189,0,0.01763431457742807
cleaned,random_forest,sigmoid_calibrated,190,0,0.01432974222066918
cleaned,random_forest,sigmoid_calibrated,191,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,192,1,0.9975097109977162
cleaned,random_forest,sigmoid_calibrated,193,1,0.9994981196911955
cleaned,random_forest,sigmoid_calibrated,194,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,195,1,0.9987893525746907
cleaned,random_forest,sigmoid_calibrated,196,1,0.9972460170387926
cleaned,random_forest,sigmoid_calibrated,197,1,0.9994900960784993
cleaned,random_forest,sigmoid_calibrated,198,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,199,1,0.9961386106946666
cleaned,random_forest,sigmoid_calibrated,200,1,0.9757761273345176
cleaned,random_forest,sigmoid_calibrated,201,1,0.9864744870562927
cleaned,random_forest,sigmoid_calibrated,202,1,0.996803023707452
cleaned,random_forest,sigmoid_calibrated,203,1,0.9991236509031883
cleaned,random_forest,sigmoid_calibrated,204,1,0.9905546406144904
cleaned,random_forest,sigmoid_calibrated,205,1,0.9815619302192502
cleaned,random_forest,sigmoid_calibrated,206,1,0.9864744870562927
cleaned,random_forest,sigmoid_calibrated,207,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,208,1,0.9987892476673802
cleaned,random_forest,sigmoid_calibrated,209,1,0.997934054813509
cleaned,random_forest,sigmoid_calibrated,210,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,211,1,0.9957785976294047
cleaned,random_forest,sigmoid_calibrated,212,1,0.9975573101950961
cleaned,random_forest,sigmoid_calibrated,213,1,0.9990164263686483
cleaned,random_forest,sigmoid_calibrated,214,1,0.9966457404400064
cleaned,random_forest,sigmoid_calibrated,215,1,0.9994900960784993
cleaned,random_forest,sigmoid_calibrated,216,1,0.9978767772269134
cleaned,random_forest,sigmoid_calibrated,217,1,0.9995725789145222
cleaned,random_forest,sigmoid_calibrated,218,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,219,1,0.9993965478866845
cleaned,random_forest,sigmoid_calibrated,220,1,0.9432881934255483
cleaned,random_forest,sigmoid_calibrated,221,1,0.981720773189953
cleaned,random_forest,sigmoid_calibrated,222,1,0.8254490677708063
cleaned,random_forest,sigmoid_calibrated,223,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,224,1,0.9975607437337614
cleaned,random_forest,sigmoid_calibrated,225,1,0.9831562826110629
cleaned,random_forest,sigmoid_calibrated,226,1,0.9779450929687228
cleaned,random_forest,sigmoid_calibrated,227,1,0.9975126905399517
cleaned,random_forest,sigmoid_calibrated,228,0,0.09953653024006721
cleaned,random_forest,sigmoid_calibrated,229,1,0.9965967715266194
cleaned,random_forest,sigmoid_calibrated,230,1,0.9995383962729949
cleaned,random_forest,sigmoid_calibrated,231,1,0.9791550500819882
cleaned,random_forest,sigmoid_calibrated,232,0,0.08820402782996888
cleaned,random_forest,sigmoid_calibrated,233,1,0.9995383962729949
